game_id,g_company,game_n,genre,rating,release_Date,price
211180,Talawa Games,Unmechanical,Adventure;Casual;Indie,9.3,2012-08-08,6.99
211260,Spooky Squid Games Inc.,They Bleed Pixels,Action;Indie,8.6,2012-08-29,6.99
211280,DnS Development,Primal Fears,Action;Indie,5.9,2013-01-08,6.99
211340,Hanako Games,Magical Diary: Horse Hall,Adventure;Indie;RPG,8.9,2012-05-31,10.99
211360,Kyle Pulver,Offspring Fling!,Adventure;Indie,8.3,2012-05-11,4.99
211400,"Tequila Works, S.L.",Deadlight,Action;Adventure;Indie,8.0,2012-10-25,9.99
211440,Smudged Cat Games Ltd,Adventures of Shuggy,Indie,8.7,2012-06-13,3.99
211500,Sector3 Studios,RaceRoom Racing Experience,Free to Play;Racing;Simulation;Sports,5.9,2013-02-12,0.0
211580,Yeti Trunk,Wanderlust: Rebirth,Action;Adventure;Indie;RPG,5.2,2012-07-27,3.99
211600,Looking Glass Studios,Thief™ Gold,Action;Simulation,9.2,2012-05-22,4.99
211740,Looking Glass Studios,Thief™ II: The Metal Age,Action;Simulation,9.4,2012-05-22,4.99
211780,Pivotal Games,Conflict Desert Storm™,Action,8.0,2012-05-28,4.99
211800,Black Market Games,Dead Hungry Diner,Casual;Indie,7.6,2012-05-16,3.99
211820,Chucklefish,Starbound,Action;Adventure;Casual;Indie;RPG,9.0,2016-07-22,11.99
211900,Illwinter Game Design,Conquest of Elysium 3,Indie;Strategy,8.2,2012-10-24,6.99
211970,Slightly Mad Studios,Test Drive: Ferrari Racing Legends,Racing,5.7,2012-12-10,14.99
212010,Fishlabs Entertainment GmbH,Galaxy on Fire 2™ Full HD,Action;Indie;Simulation;Strategy,7.3,2012-08-21,5.59
212030,Qooc Software,Kung Fu Strike - The Warrior's Rise,Action;Indie,7.9,2012-07-24,6.99
212050,XII Games,Resonance,Adventure;Indie,9.2,2012-07-25,6.99
212070,Star Gem Inc.,Star Conflict,Action;Free to Play;Massively Multiplayer;Simulation,7.6,2013-02-27,0.0
212110,Turtle Cream,Sugar Cube: Bittersweet Factory,Action;Indie,7.5,2012-11-07,4.99
212160,devCAT,Vindictus,Action;Adventure;Free to Play;Massively Multiplayer;RPG,7.1,2012-06-22,0.0
212390,Cloud 9 Studio,Continent of the Ninth Seal,Action;Free to Play;Massively Multiplayer;RPG,7.3,2012-09-13,0.0
212500,"Standing Stone Games, LLC",The Lord of the Rings Online™,Free to Play;Massively Multiplayer;RPG,8.1,2012-06-06,0.0
212630,Ubisoft Paris;Red Storm Entertainment,Tom Clancy's Ghost Recon: Future Soldier™,Action,6.5,2012-06-27,12.49
212680,Subset Games,FTL: Faster Than Light,Indie;Simulation;Strategy,9.6,2012-09-14,6.99
212700,Crankshaft Games,Party of Sin,Action;Adventure;Indie,5.2,2012-12-13,4.79
212780,New Star Games,New Star Soccer 5,Indie;Simulation;Sports,6.4,2012-09-27,9.99
212800,Vlambeer,Super Crate Box,Action;Free to Play;Indie,8.9,2012-08-29,0.0
213030,Zeboyd Games,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Indie;RPG,8.7,2012-06-25,1.69
213330,TT Games,LEGO® Batman™ 2: DC Super Heroes,Action;Adventure,8.8,2012-06-22,14.99
213350,Overhaul Games,MDK2 HD,Action,5.3,2012-07-30,10.99
213390,BitSits Games,Atooms to Moolecules Demo,Indie;Casual,6.0,2012-04-06,0.0
213610,SEGA,Sonic Adventure 2,Action,8.4,2012-11-19,5.99
213650,Power of 2,Dwarfs - F2P,Casual;Free to Play;Indie;Strategy,8.6,2012-10-18,0.0
213670,Obsidian Entertainment,South Park™: The Stick of Truth™,Action;Adventure;RPG,9.8,2014-03-06,25.99
213850,Stainless Games,Magic 2014 — Duels of the Planeswalkers,Strategy,8.2,2013-06-26,6.99
214100,"Engient, Inc",Rigonauts,Strategy;Indie;Casual;Simulation,4.9,2012-08-07,6.99
214130,IPACS,Aerofly FS 1 Flight Simulator,Indie;Simulation,6.2,2012-10-17,15.49
214150,Stardock Entertainment,Galactic Civilizations® I: Ultimate Edition,Strategy,5.1,2012-08-14,6.99
214170,Larian Studios,Divine Divinity,RPG,8.8,2012-07-05,4.79
214250,Ubisoft  Shanghaï,I Am Alive,Action;Adventure,6.6,2012-09-06,12.49
214340,Daedalic Entertainment,Deponia,Adventure;Indie,9.0,2012-08-06,6.99
214360,SuperVillain Studios,Tower Wars,Action;Indie;Strategy,7.3,2012-08-14,5.59
214420,Doctor Entertainment AB,Gear Up,Action;Free to Play;Indie,7.4,2015-01-28,0.0
214490,Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),Alien: Isolation,Action,9.3,2014-10-06,29.99
214550,Klei Entertainment,Eets Munchies,Casual;Indie;Simulation;Strategy,7.9,2014-03-11,4.99
214570,Edelweiss,ETHER VAPOR Remaster,Action,7.7,2012-09-27,5.59
214590,Edelweiss,Fairy Bloom Freesia,Action;Indie,8.6,2012-10-17,5.59
214610,773,Cherry Tree High Comedy Club,Adventure;Indie,8.5,2012-11-08,5.59
214630,Aspyr,Call of Duty: Black Ops - Mac Edition,Action,6.2,2012-09-27,15.49
214700,Blendo Games,Thirty Flights of Loving,Adventure;Casual;Indie,6.0,2012-08-20,3.99
214730,SNK Games;Elemental Games;Katauri Interactive,Space Rangers HD: A War Apart,Action;Adventure;RPG;Simulation;Strategy,9.5,2013-10-17,11.99
214770,DrinkBox Studios,Guacamelee! Gold Edition,Action;Adventure;Indie,9.4,2013-08-08,9.99
214790,Edmund McMillen;Tyler Glaiel,The Basement Collection,Adventure;Indie;Strategy,8.4,2012-08-31,2.99
214830,Opus,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Action;Casual;RPG,8.7,2012-09-27,6.99
214870,The Farm 51,Painkiller Hell & Damnation,Action,7.7,2012-10-31,17.99
214910,Games Farm;3Division,Air Conflicts: Pacific Carriers,Action;Simulation,4.7,2012-09-21,7.19
214950,CREATIVE ASSEMBLY,Total War™: ROME II - Emperor Edition,Strategy,7.0,2013-09-02,29.99
214970,Aleksey Abramenko,Intrusion 2,Action;Indie,8.4,2012-09-11,6.49
215080,Ankama Studio,WAKFU,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,7.7,2014-09-18,0.0
215160,KING Art,The Book of Unwritten Tales,Adventure,9.1,2012-07-31,17.99
215280,Funcom,Secret World Legends,Action;Adventure;Free to Play;Massively Multiplayer;RPG,6.8,2017-07-31,0.0
215390,Trickstar Games,Damage Inc. Pacific Squadron WWII,Action;Simulation,5.0,2012-08-28,29.99
215470,Lukewarm Media,Primal Carnage,Action;Indie,7.7,2012-10-29,5.59
215510,Ratloop Asia,Rocketbirds: Hardboiled Chicken,Adventure;Indie,7.9,2012-10-15,3.99
215530,NeocoreGames,The Incredible Adventures of Van Helsing,Action;Adventure;Indie;RPG,8.2,2013-05-22,10.99
215550,stealth.gg,Zombie Playground™,Violent;Gore;Action;Adventure;Indie;RPG,4.8,2016-10-31,6.99
215630,Noumena Studios,Demonicon,Action;Adventure;RPG,6.8,2013-10-24,6.99
215670,Benjamin Rivers Inc.,Home,Adventure;Indie,6.7,2012-08-31,1.99
215690,ACE Team,Zeno Clash 2,Action;Indie,7.5,2013-04-30,10.99
215710,Subatomic Studios LLC,Fieldrunners 2,Action;Strategy;Casual,8.3,2013-01-10,6.99
215770,Okugi Studio,Shad'O,Action;Indie;Strategy,5.4,2012-09-04,3.99
215790,ASK Homework,Dream Pinball 3D,Casual;Simulation,3.0,2012-09-19,4.99
215830,Naddic Games,Closers,Action;Free to Play;Massively Multiplayer;RPG,7.4,2018-02-06,0.0
215870,Cyanide Studio,Dungeon-Party,Free to Play;Massively Multiplayer,4.0,2013-03-13,0.0
215930,I-deal Games,Jagged Alliance 2 - Wildfire,RPG;Strategy,7.2,2012-11-16,4.99
216090,Fire Hose Games,Go Home Dinosaurs!,Casual;Indie;Strategy,9.4,2013-03-14,6.99
216110,Kukouri,Tiny Troopers,Action;Indie;Strategy,8.0,2012-08-24,3.99
216130,Camel101 LLC,Gemini Wars,Indie;Strategy,2.3,2012-11-02,10.99
216150,Nexon,MapleStory,Casual;Free to Play;Massively Multiplayer;RPG,6.8,2012-08-09,0.0
216210,Animation Arts,Secret Files 3,Adventure,6.4,2012-09-13,7.99
216260,Big Ant Studios,Don Bradman Cricket 14,Indie;Simulation;Sports,9.0,2014-06-25,15.49
216290,Smudged Cat Games Ltd,Gateways,Indie,9.3,2012-09-13,3.99
216670,Rubicon Development,Great Big War Game,Indie;Strategy,8.8,2012-08-28,4.99
216890,Cyanide Studios,Blood Bowl: Chaos Edition,Sports;Strategy,8.0,2012-10-11,11.99
216910,Cyanide Studio - Spiders Studios,Of Orcs And Men,Action;RPG,7.2,2012-10-11,10.99
216930,MumboJumbo,Luxor: Amun Rising HD,Casual,8.2,2012-09-03,6.99
217120,Squid In A Box Ltd,Waves 2,Action;Casual;Indie;Early Access,8.9,2015-12-16,6.99
217140,Slipgate Ironworks™,Rise of the Triad,Action,6.8,2013-07-31,10.99
217200,Team17 Digital Ltd,Worms Armageddon,Strategy,9.4,2013-03-19,10.99
217270,Liquid Entertainment,Karateka,Action;Indie,7.0,2012-12-03,2.89
217290,Soldak Entertainment,Din's Curse,Action;Indie;RPG,8.7,2012-08-22,6.99
217690,Dreampainters,Anna - Extended Edition,Adventure;Indie,6.4,2013-04-12,7.99
217750,Funcom,Age of Conan: Unchained,Action;Adventure;Free to Play;Massively Multiplayer;RPG,6.9,2013-02-22,0.0
217790,City Interactive,Dogfight 1942,Simulation,7.2,2012-09-21,6.99
217920,CI Games,Alien Rage - Unlimited,Action,7.0,2013-09-24,14.99
218020,Spiderweb Software,Nethergate: Resurrection,Strategy;RPG;Indie,8.6,2012-10-05,3.99
218040,Positech Games,Democracy 2,Indie;Simulation;Strategy,5.2,2012-10-11,14.99
218060,Gaijin Games,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Action;Indie,9.2,2013-02-26,10.99
218090,2x2 Games,Unity of Command: Stalingrad Campaign,Indie;Strategy,8.1,2012-10-17,14.99
218230,Daybreak Game Company,PlanetSide 2,Action;Free to Play;Massively Multiplayer,8.2,2012-11-20,0.0
218410,"Level Up Labs, LLC",Defender's Quest: Valley of the Forgotten (DX edition),Indie;RPG;Strategy,9.6,2012-10-30,10.99
218510,Targem Games,Planets Under Attack,Indie;Strategy,7.2,2012-09-27,6.99
218620,OVERKILL - a Starbreeze Studio.,PAYDAY 2,Action;RPG,8.5,2013-08-13,7.49
218640,Shiver Games,Lucius,Violent;Gore;Action;Adventure;Indie,8.0,2012-10-26,6.99
218660,Cobra Mobile,iBomber Attack,Action;Adventure;Indie,7.9,2012-11-01,4.99
218680,5th Cell Media,Scribblenauts Unlimited,Adventure;Casual;Strategy,9.2,2013-02-15,14.99
218700,MumboJumbo,Angelica Weaver: Catch Me When You Can,Adventure;Casual,7.1,2013-01-07,9.99
218740,Might and Delight,Pid,Adventure;Indie,8.5,2012-10-31,6.99
218820,Tribute Games Inc.,Mercenary Kings: Reloaded Edition,Action;Adventure;Indie;RPG,7.0,2014-03-25,14.99
219070,Keen Software House,Miner Wars Arena,Action;Indie,4.3,2012-08-28,3.99
219150,Dennaton Games,Hotline Miami,Action;Indie,9.7,2012-10-23,6.99
219190,Puppygames,Ultratron,Action;Indie,9.0,2013-03-18,7.19
219200,Puppygames,Droid Assault,Action;Indie,8.3,2013-01-09,7.19
219340,Stoic,The Banner Saga: Factions,Free to Play;Indie;RPG;Strategy,7.4,2013-02-25,0.0
219640,Torn Banner Studios,Chivalry: Medieval Warfare,Action;Indie,8.2,2012-10-16,18.99
219680,Ed Key and David Kanaga,Proteus,Adventure;Casual;Indie,7.4,2013-01-30,6.99
219700,Cyanide Studio,Dogs of War Online,Free to Play;Strategy,6.4,2014-02-04,0.0
219760,Larian Studios,Beyond Divinity,RPG,5.3,2012-10-29,4.79
219780,Larian Studios,Divinity II: Developer's Cut,RPG,8.2,2012-10-29,14.99
219830,Transhuman Design,King Arthur's Gold,Action;Free to Play;Indie,8.3,2013-11-05,0.0
219890,Alexander Bruce,Antichamber,Adventure;Indie,9.5,2013-01-31,14.99
219910,Daedalic Entertainment,Edna & Harvey: Harvey's New Eyes,Adventure;Indie,9.1,2012-10-16,15.99
219950,SEGA,NiGHTS Into Dreams,Adventure,8.8,2012-12-17,5.59
219990,Crate Entertainment,Grim Dawn,Action;Adventure;Indie;RPG,9.1,2016-02-25,19.99
220090,SkyGoblin,The Journey Down: Chapter One,Adventure;Indie,8.7,2013-01-09,5.99
220160,Redlynx Ltd;Ubisoft  Shanghaï,Trials Evolution: Gold Edition,Action;Racing,7.7,2013-03-21,16.99
220200,Squad,Kerbal Space Program,Indie;Simulation,9.1,2015-04-27,29.99
220240,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Far Cry 3,Action;Adventure,8.9,2012-11-28,16.99
220260,Giants Software,Farming Simulator 2013 Titanium Edition,Casual;Simulation,9.1,2013-10-09,11.39
220420,"HeR Interactive, Inc.",Nancy Drew®: The Deadly Device,Adventure,8.3,2012-10-23,15.49
220440,Ninja Theory,DmC: Devil May Cry,Action;Adventure,9.4,2013-01-24,23.99
220460,Serious Brew,Cargo Commander,Action;Indie,8.2,2012-11-01,2.09
220660,Zero Sum Games,StarDrive,Indie;Strategy,4.3,2013-04-26,22.99
220700,KADOKAWA,RPG Maker VX Ace,Design & Illustration;Web Publishing,9.4,2012-12-10,52.99
220740,Daedalic Entertainment,Chaos on Deponia,Adventure;Indie,9.2,2012-11-06,15.99
220780,Bithell Games,Thomas Was Alone,Indie,9.4,2012-11-12,5.99
220820,Exor Studios,Zombie Driver HD,Violent;Gore;Action;Indie;Racing,8.4,2012-10-17,6.99
220860,Sos Sosowski,McPixel,Action;Adventure;Indie,8.4,2012-09-25,2.99
220900,Owlchemy Labs,Jack Lumber,Action;Casual;Indie;Strategy,6.4,2013-04-30,3.99
221020,"Xavi Canal, Ben Palgi",Towns,Indie;RPG;Simulation;Strategy,2.5,2012-11-07,9.99
221040,Capcom,Resident Evil 6 / Biohazard 6,Action;Adventure,7.9,2013-03-21,19.99
221100,Bohemia Interactive,DayZ,Action;Adventure;Massively Multiplayer,6.1,2018-12-13,33.99
221180,Rudolf Kremers & Alex May;Tuna,Eufloria HD,Indie;Strategy,9.1,2014-10-14,10.99
221260,Tomorrow Corporation,Little Inferno,Adventure;Casual;Indie,9.3,2012-11-19,6.99
221380,Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires,Age of Empires II HD,Strategy,9.4,2013-04-09,14.99
221540,Hidden Path Entertainment,DG2: Defense Grid 2,Indie;Strategy,8.2,2014-09-23,10.99
221640,Terry Cavanagh,Super Hexagon,Action;Indie,9.7,2012-11-27,1.99
221680,Ubisoft - San Francisco,Rocksmith® 2014 Edition - Remastered,Casual;Simulation,9.1,2016-10-04,25.99
221810,Double Fine Productions,The Cave,Adventure,8.6,2013-01-23,9.99
221830,KING Art,The Book of Unwritten Tales: The Critter Chronicles,Adventure;Indie,8.4,2012-12-05,17.99
221910,Galactic Cafe,The Stanley Parable,Adventure;Indie,9.2,2013-10-17,9.99
222140,Neko Entertainment,Puddle,Action;Indie;Simulation,7.3,2012-11-09,5.59
222180,Red Fly Studio,Mushroom Men: Truffle Trouble,Action;Indie,7.0,2015-03-10,1.99
222420,SNK CORPORATION;Code Mystics,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Action,8.4,2014-12-16,10.99
222440,SNK CORPORATION;Code Mystics,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Action,9.2,2015-02-27,10.99
222480,Capcom,Resident Evil Revelations / Biohazard Revelations,Action;Adventure,8.4,2013-05-23,23.99
222500,exosyphen studios,Rail Adventures - VR Tech Demo,Action;Free to Play;Indie;Racing,4.8,2016-08-25,0.0
222520,NGD Studios,Champions of Regnum,Free to Play;Indie;Massively Multiplayer;RPG,6.1,2013-02-27,0.0
222640,Cyanide Studio,Aarklash: Legacy,Adventure;Strategy,7.7,2013-09-12,12.39
222730,Abbey Games,Reus,Indie;Simulation;Strategy,8.0,2013-05-16,6.99
222750,Eugen Systems,Wargame: Airland Battle,Strategy,8.9,2013-05-29,14.99
222880,New World Interactive,Insurgency,Action;Indie;Strategy,9.1,2014-01-22,6.99
222940,SNK CORPORATION,THE KING OF FIGHTERS XIII STEAM EDITION,Action,8.9,2013-09-13,14.99
222980,CSR-Studios,Dead Pixels,Action;Indie;RPG,8.7,2012-12-07,1.99
223000,MumboJumbo,7 Wonders: Ancient Alien Makeover,Strategy;Casual,8.7,2012-10-24,6.99
223100,Dambuster Studios,Homefront®: The Revolution,Violent;Action;Adventure,5.6,2016-05-19,24.99
223220,Black Forest Games,Giana Sisters: Twisted Dreams,Action;Indie,7.9,2012-10-22,10.99
223280,Zeptolab UK Limited,Cut the Rope,Indie;Casual,9.1,2013-03-22,3.99
223330,BlackMark Studio,Sea Dogs: To Each His Own - Pirate Open World RPG,RPG,7.6,2012-12-01,10.99
223410,Avatar Creations,Perpetuum,Indie;Massively Multiplayer;RPG,7.0,2014-10-17,3.99
223430,Keen Software House,Miner Wars 2081,Action;Adventure;Indie;RPG;Simulation,3.4,2012-11-28,3.99
223450,][ Games Inc,Dyad,Action;Indie;Racing,7.6,2013-04-24,11.99
223470,Running With Scissors,POSTAL 2,Action;Adventure;Indie,9.5,2012-11-02,6.99
223490,ioneo,Blockscape,Casual;Indie;RPG;Simulation;Strategy;Early Access,4.1,2014-07-03,6.99
223510,IonFx,Miasmata,Action;Adventure;Indie,7.7,2012-11-28,11.99
223710,Team Psykskallar,Cry of Fear,Action;Adventure;Indie,8.6,2013-04-25,0.0
223730,Ankama Games,Fly'N,Action;Adventure;Indie,8.6,2012-11-09,7.49
223750,Eagle Dynamics SA,DCS World Steam Edition,Free to Play;Simulation,7.7,2013-08-02,0.0
223810,Nihon Falcom,Ys I & II Chronicles+,Action;Adventure;RPG,8.9,2013-02-14,9.99
223830,Goldhawk Interactive,Xenonauts,Indie;Simulation;Strategy,8.8,2014-06-16,18.99
224000,Blackbird Interactive,Project Eagle: A 3D Interactive Mars Base,Free to Play;Simulation,7.5,2018-11-27,0.0
224040,Twisted Pixel Games,LocoCycle,Action;Adventure;Casual;Racing,7.9,2014-02-14,6.99
224260,No More Room in Hell Team,No More Room in Hell,Action;Free to Play;Indie,8.9,2013-10-31,0.0
224300,Crystal Dynamics,Legacy of Kain: Defiance,Action;Adventure,8.8,2012-12-06,4.99
224460,Compulsion Games,Contrast,Adventure;Indie,9.1,2013-11-15,8.49
224480,Young Horses,Octodad: Dadliest Catch,Action;Adventure;Indie,9.3,2014-01-30,11.99
224500,Robotronic Games,Gnomoria,Indie;Simulation;Strategy,7.8,2016-02-23,10.99
224600,Trion Worlds,Defiance,Action;Free to Play;Massively Multiplayer;RPG,7.7,2014-06-04,0.0
224700,Virtuos,The Game of Life,Strategy;Casual,3.3,2013-06-10,6.99
224740,"Gaslamp Games, Inc.",Clockwork Empires,Indie;Simulation;Strategy,4.5,2016-10-26,22.99
224760,Polytron Corporation,FEZ,Indie,9.2,2013-05-01,6.99
224820,Megadev,Super House of Dead Ninjas,Action;Indie,9.6,2013-02-18,4.99
224860,Bohemia Interactive,Arma Tactics,Indie;Strategy,3.2,2013-10-01,5.99
224900,Reality Pump,Iron Sky: Invasion,Action;Simulation;Strategy,5.8,2012-12-13,14.99
224920,Crystal Dynamics,Legacy of Kain: Soul Reaver,Action;Adventure,7.3,2012-12-06,4.99
224940,Crystal Dynamics,Legacy of Kain: Soul Reaver 2,Action;Adventure,7.3,2012-12-06,4.99
224960,Core Design,Tomb Raider I,Action;Adventure,8.2,2012-11-28,4.99
224980,Core Design,Tomb Raider IV: The Last Revelation,Action;Adventure,8.7,2012-11-28,4.99
225000,Core Design,Tomb Raider V: Chronicles,Action;Adventure,7.5,2012-11-28,4.99
225020,Core Design,Tomb Raider VI: The Angel of Darkness,Action,5.7,2012-11-28,4.99
225080,Starbreeze Studios AB,Brothers - A Tale of Two Sons,Action;Adventure;Indie,9.5,2013-09-03,10.99
225160,General Arcade,Shadow Warrior Classic Redux,Action,9.2,2013-07-08,6.99
225260,Double Fine Productions,Brutal Legend,Action;Adventure;Strategy,9.3,2013-02-26,10.99
225280,Over the Top Games,Full Mojo Rampage,Action;Indie;RPG,8.5,2014-05-08,10.99
225300,Core Design,Tomb Raider II,Action;Adventure,8.8,2012-11-28,4.99
225320,Core Design,Tomb Raider III,Action;Adventure,8.3,2012-11-28,4.99
225360,Realmforge Studios,DARK,Action;RPG,4.9,2013-07-03,6.99
225420,Colossal Order Ltd.,Cities in Motion 2,Simulation;Strategy,5.6,2013-04-02,14.99
225540,Avalanche Studios,Just Cause™ 3,Action;Adventure,7.3,2015-11-30,11.99
225600,Puny Human,Blade Symphony,Action;Indie,6.7,2014-05-07,0.0
225640,Ascaron,Sacred 2 Gold,RPG,7.0,2012-12-21,10.99
225840,Sven Co-op Team,Sven Co-op,Action;Casual;Free to Play;Indie,9.1,2016-01-22,0.0
226100,Q-Games Ltd.,PixelJunk™ Nom Nom Galaxy,Action;Casual;Indie;Strategy,7.3,2015-08-03,6.99
226120,Digital Eel,Weird Worlds: Return to Infinite Space,Adventure;Casual;Indie;Strategy,6.2,2013-03-19,3.99
226560,Fatshark,Escape Dead Island,Adventure,5.9,2014-11-20,10.99
226580,Codemasters,F1 2014,Racing;Sports,7.8,2014-10-16,19.99
226620,QCF Design,Desktop Dungeons,Adventure;Casual;Indie;RPG;Strategy,9.1,2013-11-07,11.99
226720,Spark Unlimited,LOST PLANET® 3,Action,6.1,2013-08-26,19.99
226740,"Radial Games Corp;Dejobaan Games, LLC",Monster Loves You!,Adventure;Casual;Indie;RPG;Simulation,7.7,2013-03-18,6.99
226780,Milestone S.r.l.,MUD Motocross World Championship,Racing;Sports,4.9,2013-03-15,7.99
226820,"HeR Interactive, Inc.",Nancy Drew®: Ghost of Thornton Hall,Adventure,9.4,2013-05-14,15.49
226840,Triumph Studios,Age of Wonders III,RPG;Strategy,8.0,2014-03-31,22.99
226860,Stardock Entertainment,Galactic Civilizations III,Indie;Strategy,7.6,2015-05-14,23.79
226960,Zachtronics,Ironclad Tactics,Casual;Indie;Strategy,6.9,2013-09-18,10.99
227000,Wormwood Studios,Primordia,Adventure;Indie,9.7,2012-12-05,6.99
227060,Longbow Games,Hegemony Rome: The Rise of Caesar,Indie;RPG;Simulation;Strategy,6.0,2014-05-15,10.99
227080,Minority Media Inc.,Papo & Yo,Adventure;Indie,9.4,2013-04-18,10.99
227100,Rebellion,Sniper Elite: Nazi Zombie Army,Action,8.8,2013-02-28,10.99
227160,Badland Studio,Kinetic Void,Action;Indie;Simulation,2.1,2014-11-21,14.99
227200,Tiger Style,Waking Mars,Action;Adventure;Indie,8.9,2012-12-13,6.99
227220,Artifice Studio,Sang-Froid - Tales of Werewolves,Action;Adventure;Indie;RPG;Strategy,8.8,2013-04-05,0.0
227300,SCS Software,Euro Truck Simulator 2,Indie;Simulation,9.7,2012-10-12,14.99
227380,Digital Leisure Inc.,Dragon's Lair,Action;Adventure;Casual,7.7,2013-05-17,6.99
227560,Tragnarion Studios,Scourge: Outbreak,Action;Indie,6.6,2014-04-02,5.59
227580,EightyEightGames,"10,000,000",Action;Casual;Indie;RPG,8.9,2013-01-15,3.99
227600,SEGA Studios Australia;Feral Interactive (Mac),Castle of Illusion,Adventure;Casual,9.0,2013-09-04,9.99
227760,Paradox Development Studio,March of the Eagles,Simulation;Strategy,6.9,2013-02-18,14.99
227780,Croteam;Alligator Pit,Serious Sam Classics: Revolution,Action;Indie;Early Access,8.9,2014-04-30,7.99
227800,Cadenza Interactive,Retrovirus,Action;Indie,7.3,2013-01-31,7.19
227860,Sauropod Studio,Castle Story,Indie;Strategy,5.3,2017-08-17,18.99
227900,"Sperasoft, Inc.",Battleship,Strategy;Casual,5.8,2013-06-10,6.99
